Ticker,Current_Price,High_52W,Pct_From_High,Avg_Volume,Return_1W,Return_1M,Return_3M,Return_6M,RS_Composite,EMA_10,EMA_20,SMA_50,SMA_100,SMA_200,RS_Percentile,Sector,Industry
GRAPHITE.NS,854.0,865.0,-1.2716763005780396,1521417.6454183266,16.52339630944266,18.135284431923893,38.27273908658737,35.740125156615534,0.31057268305951463,744.7161591477877,725.7431684743517,678.7286743164062,686.1775909423828,651.1633166503906,79,Process Industries,Industrial Specialties
STYL.NS,378.0,434.70430029318214,-13.044338474438478,269983.83050847455,-2.275074475358796,-7.941059346012569,46.05012841861047,47.24300598027782,0.30896521600955873,386.0017822175561,386.8063889604221,376.94769287109375,322.165407409668,291.1272510528564,79,Technology Services,Packaged Software
QUADFUTURE.NS,436.5,481.25,-9.298701298701296,1143295.7738095238,5.180722891566258,22.30316824454832,27.538349159970778,44.80012682839718,0.3116026141741639,422.07783713546905,409.24152322620057,395.8120007324219,368.4064999389648,334.9055000305176,79,Producer Manufacturing,Electrical Products
DPABHUSHAN.NS,1393.5,1670.0,-16.556886227544908,38689.180722891564,-5.531826787097904,-3.457116777749747,55.35982842245133,38.601548255592945,0.30803961794712836,1423.2898001877695,1425.665133585154,1338.775,1158.125,1220.3260025024415,79,Retail Trade,Specialty Stores
IFCI.NS,89.38999938964844,107.5,-16.846512195675867,36362000.94444445,-9.082587808069198,18.084548207797702,5.699420258031762,66.74127657515474,0.31114987568224045,92.4520072863604,88.3664246167701,79.2770004272461,74.66230014801026,64.82615003585815,79,Finance,Finance/Rental/Leasing
GABRIEL.NS,1368.5,1596.6964052725275,-14.291784243954531,455922.76,-4.826484681530118,-8.565716613188135,35.159817571803956,56.786311585108876,0.31066678114794094,1381.0400292011593,1395.2668540607704,1383.8068408203126,1237.2889965820314,1095.6420703125,79,Producer Manufacturing,Auto Parts: OEM
APCOTEXIND.NS,607.5499877929688,712.0,-14.669945534695405,115233.076,-4.951505602257611,-2.4172804984139318,17.685227659654966,67.8804286322165,0.31479133090874545,624.0411684575148,619.4865854152697,587.25599609375,534.706780090332,449.2631378173828,79,Process Industries,Chemicals: Specialty
ARTEMISMED.NS,342.25,350.0,-2.214285714285713,233747.9314516129,6.719671647239278,9.240348973828127,34.57336096514467,47.318823469526826,0.3181957463684369,331.7063099914186,324.15453786661936,300.9302673339844,281.2628385925293,264.60210624694827,79,Health Services,Hospital/Nursing Management
PARADEEP.NS,159.1699981689453,200.0165475038783,-20.42158503617855,6678623.2350597605,2.0509557978587223,7.253258021170028,32.285774704195155,48.68230976179022,0.30814403499994514,156.61869440673203,153.86720280789754,146.338671875,136.93568580627442,134.9115270614624,79,Process Industries,Chemicals: Agricultural
VISHNU.NS,726.0,741.0,-2.0242914979757054,113022.364,11.324077715444304,23.823476045734004,25.20012121318016,45.8384795103024,0.3179253114876624,673.7085427501298,652.5365436217845,623.3909716796875,610.3086383056641,563.0552638244629,79,Process Industries,Chemicals: Specialty
SHRIPISTON.NS,4412.5,4785.7998046875,-7.800155040373147,96960.868,-4.038540894800679,0.04307582418907607,26.179520835336124,57.16105582149642,0.30323039654557155,4518.3511109661185,4506.827301503163,4391.366884765625,3963.608039550781,3492.2107385253908,78,Producer Manufacturing,Auto Parts: OEM
PPLPHARMA.NS,223.3800048828125,231.92999267578125,-3.6864519738595947,4805572.5458167335,4.774863077057967,4.5737578973573,38.478710720749106,43.77293679795034,0.3044502582258213,217.2073701162159,212.9083274806599,197.07499938964844,182.94489944458007,172.0572994995117,78,Health Technology,Pharmaceuticals: Major
GNA.NS,553.5999755859375,601.6500244140625,-7.986378605223221,239530.084,2.547003912536283,5.00758019112848,56.07221438626564,29.546462934779804,0.29896465919270937,544.9143091091429,543.2110876494806,526.1200006103516,460.7490411376953,414.212587890625,78,Producer Manufacturing,Auto Parts: OEM
APOLLOPIPE.NS,582.4000244140625,668.7999877929688,-12.91865504723243,673540.1075697211,-4.501099003160802,14.815184704595863,21.8447121389846,52.63274327435943,0.3011943799204225,603.2545341548714,590.2033874788528,536.6333331298828,510.7306521606445,422.96931610107424,78,Producer Manufacturing,Miscellaneous Manufacturing
NAZARA.NS,363.75,379.3999938964844,-4.12493256411447,2509389.876,-2.401398420684675,3.2354175390975293,29.93391110517123,51.688905492419515,0.30062679194270214,363.9839286211864,357.546181537804,332.58499816894533,306.9135989379883,281.5585493469238,78,Technology Services,Packaged Software
MMFL.NS,625.0499877929688,687.9500122070312,-9.14310971697947,160913.152,-3.853251612629438,-0.6437749086218969,43.181148186019655,43.94909051551159,0.3001990051902321,636.9912402487349,628.268850927001,577.0859967041016,519.7538552856445,462.6242835998535,78,Producer Manufacturing,Metal Fabrication
TMB.NS,921.5999755859375,949.9500122070312,-2.984371414999798,335608.0883534137,-1.1794982080166716,5.211480420428005,20.947620315876115,57.747132484137786,0.3030748535170189,910.2963497107297,891.444143259425,841.8059973144532,777.2930932617187,677.8141235351562,78,Finance,Regional Banks
VSSL.NS,354.6499938964844,374.3999938964844,-5.275106923602291,129942.3935742972,-0.42117086219464195,4.768458892260008,35.355624461165355,46.78318291888735,0.3023153519813709,356.2027796840448,348.0098635925078,316.68623413085936,294.87521881103515,276.70561988830565,78,Non-Energy Minerals,Steel
GUJALKALI.NS,714.4000244140625,815.0,-12.343555286618102,1252431.592,0.15421795036019148,4.650992289534006,15.636134433441494,61.66554294667215,0.30302677761644126,711.2653658596105,701.9688333887846,663.3499963378906,675.9024993896485,593.1494996643066,78,Process Industries,Chemicals: Specialty
BOSCHLTD.NS,48425.0,50000.0,-3.1499999999999972,32581.741035856572,2.4867724867724927,7.170521190660617,24.791762906119597,51.944090242297555,0.2989794645556427,48071.90440167412,47391.159280209766,44310.781171875,40891.5955078125,38012.02677734375,78,Producer Manufacturing,Auto Parts: OEM
TIIL.NS,3129.199951171875,3565.300048828125,-12.23179232276934,19542.850806451614,-4.6411716845383255,16.175977396394092,25.969156964499017,48.362041634010055,0.29906642053778715,3227.1035686670216,3147.5260817701806,2809.5259912109377,2664.5540795898437,2440.979671020508,78,Producer Manufacturing,Metal Fabrication
RATEGAIN.NS,856.4000244140625,1050.0,-18.438092912946423,530466.848,-6.019201710390942,-8.165778175508587,10.824978895381744,72.62648939281955,0.3006301361960153,887.9558217906099,906.0336215725928,928.06900390625,824.337001953125,710.0102510070801,78,Technology Services,Packaged Software
CRAFTSMAN.NS,11357.0,11539.0,-1.5772597278793654,70644.55645161291,1.4153681296602327,8.337308022512646,26.532679937677894,52.465256819763376,0.30754905126677273,11090.305294758178,10820.621587316904,10045.458125,9346.842421875,8343.757358398438,78,Producer Manufacturing,Trucks/Construction/Farm Machinery
HONASA.NS,470.20001220703125,506.64561650495574,-7.193510238841272,1530031.188,-0.6969351199511586,-0.83263821307753,13.28324734377404,63.68361364646815,0.29222198507108854,473.1702638095518,472.51327942698305,466.33256469726564,424.3305892944336,356.150837097168,77,Retail Trade,Specialty Stores
JNKINDIA.NS,437.29998779296875,558.0,-21.630826560399864,538160.6812749004,3.8964110559045917,4.417383127801178,-13.242734176479454,81.20415384536592,0.2978195901635323,438.4590198363397,441.02373291821846,457.1630004882812,433.81339935302736,337.2573998260498,77,Producer Manufacturing,Building Products
VMART.NS,818.0499877929688,886.8128854091074,-7.753935328129192,631031.0200803212,-3.469234053993986,2.339402361690679,18.570618221167944,58.45731088649772,0.2907506688788821,832.6724609177854,824.5364018843129,793.987919921875,736.1519409179688,686.4040885925293,77,Retail Trade,Specialty Stores
MUNJALAU.NS,111.69999694824219,129.46286953315382,-13.720437874554282,954399.744,-3.2565409371600462,10.352665929512028,17.978334183609945,53.57926449330852,0.28570085144592794,113.38178283032926,112.1138954414007,106.73707717895508,98.10945793151855,87.52923950195313,77,Producer Manufacturing,Auto Parts: OEM
CORONA.NS,2226.0,2270.10009765625,-1.9426499167054745,150069.04347826086,9.477201915326571,6.952383019130193,32.97235051268543,42.79638088845239,0.29348454304545285,2112.287515984347,2103.1447749777453,2079.8499975585937,1909.8727624511719,,77,Health Technology,Pharmaceuticals: Major
BRIGADE.NS,676.3499755859375,799.2478861619728,-15.376695103467464,705224.5976095618,4.844210383300029,11.296686193831862,39.5511332678856,34.770921548328836,0.2851746687679359,667.4307434369346,645.0448633039799,587.5746508789063,559.0145196533203,571.8620558166504,77,Finance,Real Estate Development
VADILALIND.NS,7555.5,8379.661952680708,-9.83526492279385,18340.479838709678,-0.9551246690591375,5.670686414780168,28.50468341394048,49.28193770889215,0.2930280492378913,7563.1394944389995,7455.131313421547,7024.788505859375,6047.768278808594,5412.811029052735,77,Consumer Non-Durables,Food: Specialty/Candy
GUFICBIO.NS,442.6499938964844,453.95001220703125,-2.4892648984869536,110913.09561752988,5.130033661023736,2.2534416742297614,25.356002368019624,52.85944734237691,0.2971427134830497,432.0473983332868,424.15017182718736,405.275400390625,366.3569741821289,339.7679913330078,77,Health Technology,Pharmaceuticals: Major
PITTIENG.NS,1181.0,1199.9000244140625,-1.5751332635643323,61071.60642570281,9.891137401859297,22.434172702794463,26.95511959150767,40.128146310570315,0.29613742682425254,1119.1800611604572,1086.4325511960217,1002.6000024414062,978.6750018310547,900.1900021362304,77,Producer Manufacturing,Industrial Machinery
HESTERBIO.NS,2310.0,2683.60009765625,-13.921600986023863,13547.578313253012,2.262167420664829,-4.462546288171776,19.638390052792953,59.759507046177454,0.2912902731874099,2302.8593186235157,2334.217851526097,2361.831689453125,2112.0329296875,1813.8945697021484,77,Health Technology,Pharmaceuticals: Major
LENSKART.NS,682.4000244140625,697.5999755859375,-2.178892159379453,6277788.819905213,2.0182388260227,15.818060128329204,38.10969762892442,36.72611021217451,0.2948878928181524,672.5489145729738,651.7922474068527,593.8310083007813,550.3665051269531,510.4692529296875,77,Health Technology,Medical Specialties
MAXESTATES.NS,533.9500122070312,579.0,-7.780654195676817,119386.76,6.15308393777958,26.693557181518358,24.376898995983744,38.508433776142994,0.2867046303933395,528.0841674371949,507.7848247758402,452.122001953125,438.69149993896485,424.20074996948244,77,Finance,Real Estate Development
SPAL.NS,1024.9000244140625,1218.4508944923061,-15.884995526134094,118098.55823293173,-2.1374666321341884,-0.8488097992207511,28.72456147155995,49.923600574482265,0.28203300048203317,1022.6414888396412,1006.7290888642176,1027.3465051269532,930.778032836914,821.7622128295899,76,Consumer Non-Durables,Apparel/Footwear
ARMANFIN.NS,2050.89990234375,2158.60009765625,-4.989353768186988,41649.57429718875,3.5441991670844164,0.9301133043184029,27.9014594539289,48.272120788190165,0.2821972872902686,2000.5156395070856,1983.0254983362968,1929.6900048828124,1791.5510021972657,1665.5030017089844,76,Finance,Finance/Rental/Leasing
RRKABEL.NS,2443.60009765625,2983.800048828125,-18.10442865915349,436761.780876494,-14.851207189361936,-11.364206746177164,15.114871783429628,68.29897903969399,0.2809609108273486,2629.9259357280403,2683.393123901311,2583.333994140625,2295.8486535644533,1860.4322619628906,76,Producer Manufacturing,Electrical Products
MOTILALOFS.NS,1038.0,1088.3156211947492,-4.623256361928618,1133523.8452380951,2.004719428409585,16.891891891891888,16.83268453353568,48.487235265844106,0.28023549787617685,1028.8671465303669,1002.6605300492107,949.5010009765625,910.5065014648437,849.4194299316406,76,Technology Services,Internet Software/Services
KWIL.NS,40.93000030517578,50.68000030517578,-19.23835821091,18802798.09090909,-5.647765566193663,17.479908512961153,10.921405454334554,53.9300491549348,0.2777964644424715,42.4322987238705,41.659418151482434,36.79999992370605,33.725199909210204,,76,Consumer Non-Durables,Food: Meat/Fish/Dairy
RADICO.NS,4428.60009765625,4747.0,-6.707392086449337,403761.85657370515,-1.0634041280391582,-2.5610539569581925,25.31908980138915,53.36647845688156,0.28323767118973814,4501.922871667694,4510.566100728923,4366.848056640625,3947.3742602539064,3436.9345556640624,76,Consumer Non-Durables,Beverages: Alcoholic
ANTHEM.NS,963.5,977.5499877929688,-1.4372654051880929,473377.03187251,4.218496484586254,12.954279015240333,23.83975812547241,44.14862463298497,0.27824082742342404,927.8561099813444,904.0574988718689,834.8060021972656,802.3015014648438,729.7228460693359,76,Health Technology,Biotechnology
LXCHEM.NS,182.0,240.59049253763015,-24.35278797580339,1128660.346613546,10.369925249512214,2.264425887315258,23.365671840158917,48.97024261342187,0.28087676299830694,175.19748982619265,174.42044793089534,173.24101654052734,163.18139389038086,154.48652072906495,76,Process Industries,Chemicals: Specialty
AEROPLANE.NS,200.80999755859375,206.89999389648438,-2.9434492593255257,1207471.2857142857,15.282160137831035,5.158143327616083,70.97488529274855,11.561109754774312,0.2847675416904061,187.8217481262691,184.93649908759718,182.21720001220703,155.6773996734619,,76,Process Industries,Agricultural Commodities/Milling
VIDYAWIRES.NS,89.52999877929688,117.3499984741211,-23.706859869247708,4405239.191489362,-1.874177032561808,-8.558885271552196,5.528055921557873,70.89139114780521,0.2811577847802283,89.0839295869498,89.44072063607898,91.8347999572754,93.54870010375977,,76,Non-Energy Minerals,Other Metals/Minerals
PNGSREVA.NS,537.3499755859375,644.0,-16.560562797214672,356236.3484848485,2.9998012291967857,-4.11314200998214,42.02457167105737,37.729074456555956,0.27176353004862847,534.8416184135427,530.8569381900094,484.8220007324219,440.35350006103516,,75,Consumer Durables,Other Consumer Specialties
KTKBANK.NS,334.29998779296875,345.8999938964844,-3.353572219774914,3664790.0634920634,1.1956959638182552,10.384672628569591,21.254977508645535,46.154852462456915,0.2703493835967217,333.2128487501922,326.64203934091853,300.9039990234375,282.59609954833985,246.03764961242675,75,Finance,Regional Banks
63MOONS.NS,863.0,1006.4004873759529,-14.248849158434872,352075.20717131475,11.275870489778894,0.22065084983535765,34.33996998788229,40.748587725279585,0.2777314330542148,829.3900966834514,813.4076353713491,774.7930017089843,724.6625036621094,690.7142526245117,75,Technology Services,Packaged Software
SMARTWORKS.NS,547.3499755859375,619.0,-11.575125107279883,108107.62948207172,4.167849057024564,14.484410917875667,22.62797537836223,41.124137417146756,0.2655171466964496,538.0045971951643,526.899131739615,496.1179992675781,474.6174990844727,457.6404995727539,75,Finance,Real Estate Development
INDNIPPON.NS,1138.0,1278.199951171875,-10.968546121703204,50980.63453815261,8.319058294791803,-2.401372212692965,29.908675799086758,43.777637397346815,0.2683528908560534,1103.6459997825414,1105.5737973012538,1124.3479956054687,984.8809967041016,882.3947747802735,75,Producer Manufacturing,Auto Parts: OEM
GRANULES.NS,892.0,908.1083439738012,-1.7738350363914246,1065591.1633466135,7.243763149984961,3.600464576074325,16.623145370757463,52.483468860023265,0.2742480038544991,862.3622572005469,854.8582983927513,855.1525231933593,803.6418780517578,695.9706936645508,75,Health Technology,Pharmaceuticals: Other
ROLEXRINGS.NS,174.4199981689453,189.39999389648438,-7.909184905109501,2719180.645418327,-2.3841474599597623,12.340592773411307,27.51864287583665,43.01410255680431,0.2769093769415901,175.92374531476642,173.55418069127046,159.02420013427735,151.83890060424804,138.38285037994385,75,Producer Manufacturing,Metal Fabrication
RSWM.NS,221.60000610351562,238.0,-6.89075373801864,75308.01204819277,11.68791997045604,6.728315220426784,7.651202104934507,56.80724215865425,0.2753271253607301,209.24481574838504,206.61923810391406,205.9917999267578,191.94150024414063,169.1264001083374,75,Process Industries,Textiles
NUVAMA.NS,1798.9000244140625,2066.0,-12.928362806676553,544760.38,2.5832601196854377,9.508740359476908,18.17764302443765,50.28994622270355,0.27729345480276646,1794.673240904776,1779.206945046835,1805.5099926757812,1665.8590576171875,1498.052626953125,75,Finance,Investment Managers
ETERNAL.NS,319.04998779296875,368.45001220703125,-13.407524162682005,37001808.37848605,-2.6544659670575843,2.8364183055499703,35.650506774104464,40.78633601063524,0.27311523500889673,323.6836499852429,321.3354369212889,306.84300048828123,279.06340057373046,273.78305038452146,75,Technology Services,Internet Software/Services
FLUOROCHEM.NS,4715.39990234375,4958.89990234375,-4.910363282084262,132805.9561752988,-0.5210901627312303,5.160568740940019,28.118459512124705,43.09036966924924,0.26651690453251986,4678.779323407453,4643.954182990184,4437.29203125,4061.31701171875,3712.6420068359375,75,Process Industries,Chemicals: Specialty
POLYPLEX.NS,1152.4000244140625,1264.0,-8.829111992558348,96134.012,-2.553691171599426,3.2709023390482983,29.54137320597734,45.010696704739075,0.2726550199433855,1179.156164912216,1170.534586258451,1120.0390002441407,1022.1945001220703,927.3850015258789,75,Process Industries,Chemicals: Specialty
NPST.NS,1677.0,2197.7059983294785,-23.693159991612976,36888.342741935485,0.38309736068431466,11.398961923939677,1.593266469139576,58.83689358239468,0.26330839494556113,1671.2896630038276,1640.1415013279009,1597.4799951171874,1453.471498413086,1372.1717504882813,74,Technology Services,Packaged Software
ACE.NS,1158.199951171875,1193.8073393073244,-2.9826745876859517,336091.284,4.486914762098904,6.0337362097372615,32.185834175983175,36.69402547647644,0.25988799161542875,1131.6039675611328,1122.6872338171381,1069.9687670898438,990.6844049072265,940.8190020751953,74,Producer Manufacturing,Trucks/Construction/Farm Machinery
SAREGAMA.NS,501.70001220703125,574.5,-12.671886473971927,1330590.1004016064,4.54261691765081,-3.3705700286119966,14.530310737993846,55.27700486836118,0.26250042854785305,495.67957327288866,500.9259610397324,503.82599975585936,456.9419989013672,401.8397485351563,74,Consumer Services,Movies/Entertainment
SOMANYCERA.NS,557.4000244140625,576.7999877929688,-3.3633779107966055,103335.57661290323,0.017950228473884167,12.424372355332958,11.684969706367854,50.520409180773164,0.262003240781336,555.3560531201433,543.1753310934195,521.603095703125,505.3730844116211,451.6809747314453,74,Producer Manufacturing,Building Products
DALMIASUG.NS,436.0,520.0,-16.153846153846153,449608.8032128514,-6.807738738485458,4.069695022360609,35.339054130324364,38.59404560197135,0.26172499610509425,455.1055816559077,449.9128980472636,406.16400390625,378.36565856933595,341.0670246887207,74,Process Industries,Agricultural Commodities/Milling
TBOTEK.NS,1686.5,1764.800048828125,-4.436766016644111,198459.67729083664,-2.084302363283763,5.274656679151057,34.31825683279255,38.18107333060221,0.2641440748158049,1700.6784899878169,1679.6050224349256,1587.4359936523438,1434.5189978027345,1429.4755017089844,74,Technology Services,Internet Software/Services
AARTIPHARM.NS,854.2999877929688,944.0989338759356,-9.511603377656963,317390.664,1.0527517295820576,24.56076666957967,37.29208321301225,25.43866134722932,0.26380518009669546,850.796435911067,830.723934369393,758.8550024414062,724.565,719.9710733032226,74,Health Technology,Pharmaceuticals: Major
LODHA.NS,1204.5,1340.2415520455131,-10.128140844338152,2079026.736,0.4922429946803808,-1.1651720473296656,40.22407682601552,35.988251326356455,0.26278713468349346,1224.04318867933,1224.4127851190203,1193.7972045898437,1046.399453125,1016.0221362304687,74,Finance,Real Estate Development
PNBHOUSING.NS,1159.199951171875,1211.5,-4.31696647363805,1197931.107569721,0.6249957614474777,0.8613853583182562,22.470531527130923,47.63635543888438,0.2603047828150143,1159.4570207633055,1152.5334200257173,1115.78072265625,1070.7832006835938,968.12302734375,74,Finance,Finance/Rental/Leasing
EMMVEE.NS,337.45001220703125,371.54998779296875,-9.177762537012468,3782523.0975609757,3.9267014230570663,5.983046066495934,-1.7755714750930185,63.516993841769384,0.26463405449784744,328.0382394480659,326.46439048913453,328.7510021972656,314.39110107421874,262.0563505554199,74,Electronic Technology,Semiconductors
KRBL.NS,436.3500061035156,473.8573799313211,-7.915329678571559,687897.9196787148,3.3392554419219955,15.238350227678943,27.643702885114017,37.00157177504415,0.2647533516527985,424.5534269345844,413.1111568622152,382.372998046875,372.2539987182617,364.13324905395507,74,Process Industries,Agricultural Commodities/Milling
SAMBHV.NS,131.14999389648438,141.32000732421875,-7.19644275449417,1292394.7450199204,3.9388124736791097,10.563135103504617,20.94244830670222,43.41169849432704,0.2615392215781032,129.00169637587337,126.9870861292839,121.79360000610352,116.86150001525878,107.19810012817383,74,Non-Energy Minerals,Steel
ANANDRATHI.NS,2205.5,2242.0,-1.6280107047279224,518378.104,0.05898053066528686,4.948846062336432,26.935251798561154,40.26192848413652,0.2518101419875677,2197.4374385570695,2176.1734285535267,2113.333994140625,1956.9833239746094,1744.2656134033202,73,Finance,Investment Managers
BLUEJET.NS,580.7000122070312,743.0927273812581,-21.853627305237787,689260.2896825396,0.060314747276479785,-1.6929066858551445,13.307319455030498,54.97731339442278,0.25650571331834876,579.9373723639034,582.7742045766976,586.8290014648437,530.275,488.8937498474121,73,Health Technology,Pharmaceuticals: Major
PWL.NS,124.12999725341797,161.99000549316406,-23.371817368907845,17088288.710784312,7.99547121699129,-2.658406115816625,17.15903806401895,48.99772043098982,0.2501466549013742,122.69673114294504,122.76397862648949,128.30379913330077,119.6819994354248,116.17774955749512,73,Commercial Services,Miscellaneous Commercial Services
NEOGEN.NS,2250.5,2483.89990234375,-9.39650998510525,156124.08366533864,4.484892615071634,3.151394080810377,10.98677906076393,51.19452153161647,0.2485261040854501,2188.203398735865,2175.040774080935,2123.70775390625,1963.1838623046874,1605.0913143920898,73,Process Industries,Chemicals: Specialty
IMAGICAA.NS,53.86000061035156,62.0,-13.129031273626513,922696.284,-2.0727261629971627,9.694505670380615,32.56214421470614,35.565067281447746,0.25726298694767347,54.122936250535496,52.590820942700596,49.16620010375976,47.16569999694824,46.938849983215334,73,Consumer Services,Movies/Entertainment
NETWEB.NS,4955.5,5813.0,-14.75141923275417,1921324.3187250996,-3.5238002530906254,1.0707729961248136,18.303880335344537,49.17085892273503,0.25021282243613274,5148.067684434423,5111.030700243501,4747.18345703125,4538.292446289062,3905.022551269531,73,Electronic Technology,Computer Peripherals
JSFB.NS,535.4000244140625,606.9500122070312,-11.788448200667133,570225.657370518,1.0570095791097023,-0.8059241474640988,15.6871301936099,50.6047888647152,0.248925707323872,539.8957269158867,544.3632234583462,532.3119970703125,500.53299896240236,447.78074966430665,73,Finance,Regional Banks
ALKYLAMINE.NS,1983.0,2115.0,-6.241134751773048,127489.372,-1.038030158762071,4.704576505483882,10.97967921876688,52.70647364705929,0.2521360550967435,2004.236577387115,1983.0201010395947,1903.2820043945312,1798.259512939453,1651.876039428711,73,Process Industries,Chemicals: Specialty
ENGINERSIN.NS,277.3999938964844,289.6499938964844,-4.22924227796736,4901775.019920318,-0.9462574583089856,11.87287723241166,23.866933546150126,38.72773783881192,0.24931124900021237,270.19797066168377,260.3338189630055,242.00300079345703,242.68260040283204,219.77951194763185,73,Industrial Services,Engineering & Construction
NAVINFLUOR.NS,8906.5,8936.0,-0.3301253357206768,215848.72908366533,4.261047702663157,9.201814615007354,21.956730110913327,41.20689333504366,0.2533624406055925,8630.867533599238,8468.024850582704,8025.78,7567.509267578125,6826.101955566406,73,Process Industries,Chemicals: Specialty
AMAGI.NS,565.2000122070312,727.4000244140625,-22.298598675149496,802598.962264151,-3.2605884112911876,-12.744112357077386,32.629360624682626,46.86241477023796,0.2565889278295537,573.6301451698158,583.6380754195104,596.9729992675781,514.8234991455079,,73,Technology Services,Packaged Software
DATAPATTNS.NS,4875.10009765625,5000.0,-2.497998046875005,870035.5657370518,7.97085149662653,10.054854340144082,16.1885199161933,41.952672182148376,0.2444568086540881,4692.612862715025,4635.877886516758,4493.2285986328125,4349.813698730469,3615.627821044922,72,Electronic Technology,Electronic Production Equipment
MONARCH.NS,379.0,405.91149198853304,-6.629891619154571,149181.8795180723,-0.42039045660983154,-2.733990008890874,13.187265280647932,52.048693988381615,0.24186820132107864,378.9037779518475,379.41751645645314,372.2534295654297,347.01847198486325,317.8524329376221,72,Finance,Investment Banks/Brokers
YATHARTH.NS,975.9000244140625,1024.8499755859375,-4.776304077471327,497272.4302788845,0.11284741843138324,8.648428339306701,18.239117704195774,43.30462337596224,0.24534555071348108,961.552581852721,933.8510894240909,874.7965649414062,847.7458624267579,761.1012963867188,72,Health Services,Hospital/Nursing Management
UTTAMSUGAR.NS,281.5,359.29998779296875,-21.653211922121653,153795.60557768925,-4.994933649241262,8.804885077232294,21.75078579032652,39.66757416903195,0.2365374905523307,292.8807841157932,289.2036952017151,260.79239959716796,251.97890045166017,239.87560012817383,72,Process Industries,Agricultural Commodities/Milling
LALPATHLAB.NS,1936.0,1988.9000244140625,-2.659762872175897,374223.74,0.07236764352995806,0.22779169961046897,24.041860899465295,42.67813522228461,0.24336607463028523,1915.35335148074,1904.014377116524,1822.7550805664061,1696.9283911132814,1552.4023406982421,72,Health Services,Medical/Nursing Services
ECLERX.NS,1914.0999755859375,2496.1160957516863,-23.3168690012585,296429.08,-3.1766932091944478,8.256240819025273,40.84137601485991,27.732765802567627,0.24679097968370636,1929.860676950206,1900.8566488123886,1796.8000610351562,1636.5458093261718,1806.8935675048829,72,Commercial Services,Miscellaneous Commercial Services
ZYDUSWELL.NS,558.7000122070312,611.8499755859375,-8.686763994393765,1025403.623015873,4.508050452991386,10.3932040049723,10.635597980631694,45.671644213756664,0.23988782925985774,541.49789527878,535.2208158512777,548.2789404296875,527.8945434570312,479.1264097595215,72,Consumer Non-Durables,Food: Major Diversified
PRUDENT.NS,3300.10009765625,4105.5,-19.617583786231883,37675.49397590361,-10.186692103076467,-2.12645916524008,21.368594835328892,47.49301773205812,0.2396382450006625,3355.6345990585114,3336.581934787751,3176.8559326171876,2992.845388183594,2726.091961669922,72,Finance,Investment Managers
PRICOLLTD.NS,749.2999877929688,823.0,-8.955044010574875,625544.68,-5.984945069891001,2.251637592093081,36.112622669022485,33.54126187770734,0.241021245632192,769.8341751533667,765.5688186922166,708.3219982910156,642.1129992675782,618.9349995422364,72,Producer Manufacturing,Auto Parts: OEM
NYKAA.NS,340.6499938964844,349.54998779296875,-2.546129082331894,6216987.676,-2.546129082331894,2.6054198483386637,29.820884839985663,36.42370767312997,0.2378221958268223,336.6403975809266,334.45174651589997,328.5359997558594,301.03139923095705,278.28879959106445,72,Retail Trade,Internet Retail
FMGOETZE.NS,468.3500061035156,542.9031499790809,-13.732310059066332,365979.48,-9.689405181688148,13.4719173715796,24.144136011215522,38.50792701004635,0.24371854563530304,481.9011388198152,464.89932952391973,423.04150634765625,400.7929248046875,385.14592315673826,72,Producer Manufacturing,Industrial Machinery
THYROCARE.NS,572.4500122070312,662.0,-13.527188488363862,791667.072,-5.3019003793165815,-5.10567555623187,8.8402855069603,54.57843437069092,0.22932134251186428,583.3789884869145,586.6045122773598,574.3799993896484,527.0953155517578,470.80524993896483,71,Health Services,Medical/Nursing Services
STYLEBAAZA.NS,389.5,447.1000061035156,-12.883025121269998,838842.0436507936,-1.504618036000016,10.19945863571019,16.686642973030242,41.584875084821896,0.23529372849379865,394.8017475465127,385.4310692031656,338.5659973144531,345.302497253418,319.5689987182617,71,Retail Trade,Apparel/Footwear Retail
JAGSNPHARM.NS,236.6999969482422,260.14646303072993,-9.012794488663921,217194.896,-0.07425325778358527,4.087692723194891,17.665462910210252,43.02082972224823,0.2331808398082299,236.264422947364,233.74956229500802,229.01114440917968,217.33728637695313,200.05430625915528,71,Health Technology,Pharmaceuticals: Generic
GREENPLY.NS,295.8500061035156,333.81821311913393,-11.37391715714089,440429.4860557769,3.3717657179915816,4.651571746963401,1.3215767407176005,53.94816388825943,0.2324322949871089,293.43331058875464,291.82349160910206,297.8542657470703,284.28214172363283,259.13966926574705,71,Producer Manufacturing,Building Products
RANEHOLDIN.NS,1677.0,1846.1341245121132,-9.161529612958708,23713.35714285714,4.4729660486039435,-5.584954053535829,18.6851590420132,44.4221985735006,0.2270473293615743,1644.1535971647033,1643.6825168150963,1683.0906469726563,1520.0544287109376,1370.882735900879,71,Producer Manufacturing,Auto Parts: OEM
STEELCAS.NS,330.1499938964844,364.0,-9.299452226240557,134121.08835341365,-5.617494163011338,-0.43727749708744046,16.23955565240076,46.01053608658581,0.22626876214635933,334.819172978596,336.06750681039125,324.25481567382815,306.21149353027346,263.93862564086913,71,Non-Energy Minerals,Steel
